date,amount,productCategory,region,company
2024-07-12,268820.18,Personal Banking,West,State Bank of India
2024-12-29,67392.73,Agricultural Loans,North,State Bank of India
2024-07-06,479707.14,Agricultural Loans,East,State Bank of India
2024-01-08,512450.65,Investment Services,East,State Bank of India
2024-12-15,385788.00,Personal Banking,South,State Bank of India
2024-03-04,507599.90,Corporate Banking,Central,State Bank of India
2024-08-30,90807.13,Investment Services,West,State Bank of India
2024-09-24,593565.40,Corporate Banking,West,State Bank of India
2024-03-18,503350.24,Investment Services,West,State Bank of India
2024-11-03,355398.24,Agricultural Loans,South,State Bank of India
2024-08-15,660368.51,Investment Services,North,State Bank of India
2024-12-13,462658.20,Personal Banking,North,State Bank of India
2024-09-22,259601.77,Investment Services,North,State Bank of India
2024-02-11,285877.88,Corporate Banking,Central,State Bank of India
2024-05-22,771811.55,Corporate Banking,East,State Bank of India
2024-12-02,140812.77,Corporate Banking,North,State Bank of India
2024-12-29,19720.83,Corporate Banking,South,State Bank of India
2024-09-30,466785.32,Investment Services,West,State Bank of India
2024-02-15,362281.91,Personal Banking,East,State Bank of India
2024-12-28,472527.81,Investment Services,North,State Bank of India
2024-05-05,438378.73,Personal Banking,West,State Bank of India
2024-07-19,114210.61,Corporate Banking,South,State Bank of India
2024-06-29,646389.04,Corporate Banking,Central,State Bank of India
2024-08-11,522355.70,Personal Banking,Central,State Bank of India
2024-08-06,243410.37,Investment Services,West,State Bank of India
2024-02-29,665924.37,Personal Banking,West,State Bank of India
2024-10-28,940283.50,Personal Banking,West,State Bank of India
2024-02-02,124990.60,Personal Banking,Central,State Bank of India
2024-11-12,354513.49,Personal Banking,East,State Bank of India
2024-04-08,573785.93,Personal Banking,East,State Bank of India
2024-09-20,155970.15,Investment Services,North,State Bank of India
2024-06-06,867974.60,Agricultural Loans,Central,State Bank of India
2024-10-01,523330.14,Investment Services,North,State Bank of India
2024-01-18,400369.90,Personal Banking,North,State Bank of India
2024-07-12,421749.95,Investment Services,South,State Bank of India
2024-04-23,390091.41,Personal Banking,South,State Bank of India
2024-12-19,570539.95,Investment Services,East,State Bank of India
2024-12-09,599167.34,Personal Banking,Central,State Bank of India
2024-12-03,70063.46,Investment Services,Central,State Bank of India
2024-03-08,51789.99,Personal Banking,West,State Bank of India
2024-07-23,544673.87,Corporate Banking,West,State Bank of India
2024-02-06,104087.53,Personal Banking,Central,State Bank of India
2024-10-18,979769.73,Personal Banking,East,State Bank of India
2024-07-28,380901.22,Personal Banking,Central,State Bank of India
2024-11-12,49663.60,Personal Banking,South,State Bank of India
2024-04-29,81217.49,Corporate Banking,North,State Bank of India
2024-09-07,399545.72,Investment Services,West,State Bank of India
2024-07-14,494094.08,Agricultural Loans,South,State Bank of India
2024-12-14,380791.01,Corporate Banking,West,State Bank of India
2024-04-16,579592.23,Investment Services,East,State Bank of India
2024-08-04,796746.51,Corporate Banking,West,State Bank of India
2024-04-23,619379.44,Corporate Banking,North,State Bank of India
2024-12-04,207157.62,Investment Services,Central,State Bank of India
2024-03-10,341346.11,Investment Services,West,State Bank of India
2024-02-10,791282.75,Corporate Banking,North,State Bank of India
2024-05-27,101818.02,Corporate Banking,South,State Bank of India
2024-05-16,801919.70,Personal Banking,East,State Bank of India
2024-08-06,323729.52,Investment Services,South,State Bank of India
2024-05-16,796871.48,Investment Services,East,State Bank of India
2024-05-03,345868.62,Personal Banking,North,State Bank of India
2024-03-25,380302.49,Investment Services,East,State Bank of India
2024-07-08,736955.75,Investment Services,South,State Bank of India
2024-11-08,969936.66,Investment Services,Central,State Bank of India
2024-08-20,734150.57,Personal Banking,North,State Bank of India
2024-09-13,872320.55,Personal Banking,North,State Bank of India
2024-08-13,63449.36,Personal Banking,Central,State Bank of India
2024-12-25,230791.78,Investment Services,West,State Bank of India
2024-03-02,82073.18,Agricultural Loans,West,State Bank of India
2024-12-18,27137.80,Personal Banking,North,State Bank of India
2024-10-10,704536.79,Agricultural Loans,South,State Bank of India
2024-05-03,33219.11,Agricultural Loans,East,State Bank of India
2024-09-22,961609.34,Investment Services,South,State Bank of India
2024-11-04,609328.72,Personal Banking,West,State Bank of India
2024-11-01,842793.74,Investment Services,North,State Bank of India
2024-03-17,570074.77,Investment Services,Central,State Bank of India
2024-05-07,404909.00,Investment Services,West,State Bank of India
2024-03-25,619904.89,Investment Services,Central,State Bank of India
2024-09-06,817251.98,Agricultural Loans,North,State Bank of India
2024-08-17,775318.66,Agricultural Loans,Central,State Bank of India
2024-01-31,320544.40,Investment Services,North,State Bank of India
2024-10-27,903508.20,Corporate Banking,North,State Bank of India
2024-06-22,70315.56,Personal Banking,North,State Bank of India
2024-04-21,649165.08,Investment Services,Central,State Bank of India
2024-10-26,808795.12,Investment Services,North,State Bank of India
2024-07-28,68996.50,Personal Banking,East,State Bank of India
2024-02-14,951977.44,Investment Services,East,State Bank of India
2024-04-07,868097.26,Corporate Banking,South,State Bank of India
2024-06-10,180490.38,Corporate Banking,East,State Bank of India
2024-01-24,652098.84,Corporate Banking,West,State Bank of India
2024-07-26,671026.78,Corporate Banking,Central,State Bank of India
2024-05-29,257873.74,Corporate Banking,South,State Bank of India
2024-04-15,437264.08,Corporate Banking,West,State Bank of India
2024-02-29,618303.36,Corporate Banking,Central,State Bank of India
2024-07-25,336307.78,Investment Services,Central,State Bank of India
2024-01-02,607987.53,Personal Banking,South,State Bank of India
2024-07-14,240126.09,Investment Services,South,State Bank of India
2024-06-08,908561.43,Personal Banking,West,State Bank of India
2024-05-30,550272.95,Corporate Banking,East,State Bank of India
2024-11-03,540445.03,Personal Banking,Central,State Bank of India
2024-06-03,782519.36,Agricultural Loans,South,State Bank of India
2024-11-17,241900.83,Personal Banking,Central,State Bank of India
2024-10-11,811951.97,Corporate Banking,Central,State Bank of India
2024-04-15,610005.35,Personal Banking,West,State Bank of India
2024-11-13,375697.68,Agricultural Loans,West,State Bank of India
2024-06-10,712689.85,Corporate Banking,East,State Bank of India
2024-03-19,521511.81,Corporate Banking,East,State Bank of India
2024-07-12,952114.51,Investment Services,Central,State Bank of India
2024-10-19,297125.39,Personal Banking,East,State Bank of India
2024-02-05,339964.18,Personal Banking,Central,State Bank of India
2024-02-18,207986.10,Investment Services,South,State Bank of India
2024-01-02,745954.71,Agricultural Loans,West,State Bank of India
2024-10-04,472956.61,Agricultural Loans,South,State Bank of India
2024-10-08,560226.97,Investment Services,East,State Bank of India
2024-04-20,594898.62,Agricultural Loans,North,State Bank of India
2024-10-07,55734.47,Agricultural Loans,West,State Bank of India
2024-06-22,261515.13,Personal Banking,East,State Bank of India
2024-07-29,72115.29,Personal Banking,West,State Bank of India
2024-10-07,767485.32,Corporate Banking,East,State Bank of India
2024-10-18,49286.12,Corporate Banking,East,State Bank of India
2024-09-05,891886.72,Personal Banking,North,State Bank of India
2024-11-10,824589.68,Agricultural Loans,South,State Bank of India
2024-06-18,979598.70,Agricultural Loans,East,State Bank of India
2024-02-01,45895.47,Personal Banking,East,State Bank of India
2024-06-17,357756.23,Corporate Banking,South,State Bank of India
2024-01-04,708279.43,Agricultural Loans,East,State Bank of India
2024-07-23,812727.62,Personal Banking,Central,State Bank of India
2024-06-30,904602.72,Corporate Banking,North,State Bank of India
2024-04-23,793119.81,Agricultural Loans,West,State Bank of India
2024-05-25,114663.89,Agricultural Loans,West,State Bank of India
2024-11-08,358227.47,Investment Services,South,State Bank of India
2024-08-04,206609.21,Corporate Banking,Central,State Bank of India
2024-08-03,481116.03,Personal Banking,West,State Bank of India
2024-03-27,175490.31,Personal Banking,North,State Bank of India
2024-01-01,342804.66,Personal Banking,West,State Bank of India
2024-09-16,376052.09,Corporate Banking,East,State Bank of India
2024-07-02,160225.25,Corporate Banking,South,State Bank of India
2024-10-19,792503.80,Investment Services,South,State Bank of India
2024-08-16,13087.76,Investment Services,East,State Bank of India
2024-07-05,862840.91,Agricultural Loans,North,State Bank of India
2024-05-29,314547.16,Personal Banking,East,State Bank of India
2024-12-17,179309.08,Personal Banking,South,State Bank of India
2024-03-22,159885.87,Corporate Banking,Central,State Bank of India
2024-10-12,26241.77,Agricultural Loans,West,State Bank of India
2024-01-18,41906.15,Investment Services,North,State Bank of India
2024-05-04,812476.88,Agricultural Loans,Central,State Bank of India
2024-03-04,437797.89,Personal Banking,Central,State Bank of India
2024-08-25,950115.39,Corporate Banking,Central,State Bank of India
2024-09-08,914536.26,Investment Services,North,State Bank of India
2024-03-16,908900.87,Agricultural Loans,Central,State Bank of India
2024-08-05,663390.15,Personal Banking,West,State Bank of India
2024-11-12,309205.26,Investment Services,West,State Bank of India
2024-03-22,358830.70,Investment Services,East,State Bank of India
2024-02-20,775093.42,Personal Banking,North,State Bank of India
2024-05-27,667411.58,Personal Banking,East,State Bank of India
2024-03-15,339899.72,Agricultural Loans,East,State Bank of India
2024-10-24,329663.73,Corporate Banking,West,State Bank of India
2024-04-01,105805.62,Personal Banking,East,State Bank of India
2024-01-18,222791.65,Corporate Banking,East,State Bank of India
2024-06-14,230869.39,Corporate Banking,West,State Bank of India
2024-04-09,59891.83,Agricultural Loans,East,State Bank of India
2024-08-14,317024.37,Corporate Banking,West,State Bank of India
2024-10-31,895895.32,Agricultural Loans,North,State Bank of India
2024-04-12,19258.37,Investment Services,East,State Bank of India
2024-11-02,803737.12,Corporate Banking,Central,State Bank of India
2024-07-24,437010.42,Personal Banking,North,State Bank of India
2024-10-16,506561.88,Personal Banking,North,State Bank of India
2024-10-05,998752.80,Investment Services,North,State Bank of India
2024-07-28,402430.90,Personal Banking,Central,State Bank of India
2024-07-11,934628.53,Agricultural Loans,East,State Bank of India
2024-06-09,707402.29,Investment Services,West,State Bank of India
2024-02-08,952975.50,Personal Banking,West,State Bank of India
2024-07-13,930309.17,Personal Banking,West,State Bank of India
2024-01-02,622651.01,Agricultural Loans,West,State Bank of India
2024-10-09,366320.24,Agricultural Loans,South,State Bank of India
2024-08-23,355177.97,Investment Services,Central,State Bank of India
2024-03-11,504853.85,Agricultural Loans,East,State Bank of India
2024-05-06,592371.71,Investment Services,Central,State Bank of India
2024-04-20,682507.31,Investment Services,East,State Bank of India
2024-02-12,206543.52,Personal Banking,Central,State Bank of India
2024-05-17,219030.82,Investment Services,South,State Bank of India
2024-08-30,854265.66,Corporate Banking,Central,State Bank of India
2024-12-16,876904.62,Investment Services,South,State Bank of India
2024-06-05,418189.06,Corporate Banking,South,State Bank of India
2024-04-18,169797.08,Personal Banking,North,State Bank of India
2024-11-03,92340.49,Corporate Banking,West,State Bank of India
2024-06-04,158618.81,Personal Banking,North,State Bank of India
2024-10-11,935902.15,Agricultural Loans,Central,State Bank of India
2024-01-21,198246.27,Investment Services,North,State Bank of India
2024-02-26,535720.18,Personal Banking,South,State Bank of India
2024-11-20,473300.44,Agricultural Loans,Central,State Bank of India
2024-05-30,351341.47,Investment Services,South,State Bank of India
2024-07-28,807907.19,Investment Services,Central,State Bank of India
2024-05-18,500522.17,Corporate Banking,South,State Bank of India
2024-05-30,432988.88,Personal Banking,North,State Bank of India
2024-07-23,15244.52,Corporate Banking,East,State Bank of India
2024-05-27,885149.92,Corporate Banking,East,State Bank of India
2024-08-13,314648.80,Agricultural Loans,North,State Bank of India
2024-07-17,760627.31,Investment Services,North,State Bank of India
2024-11-16,15716.73,Corporate Banking,Central,State Bank of India
2024-10-22,453623.26,Corporate Banking,South,State Bank of India
2024-03-17,11287.05,Personal Banking,West,State Bank of India
2024-05-20,496939.17,Investment Services,Central,State Bank of India
2024-10-07,439019.24,Corporate Banking,West,State Bank of India
2024-11-01,750824.13,Investment Services,West,State Bank of India
2024-01-25,762325.18,Agricultural Loans,Central,State Bank of India
2024-08-08,570283.93,Agricultural Loans,West,State Bank of India
2024-12-19,369498.23,Corporate Banking,East,State Bank of India
2024-04-08,691167.59,Agricultural Loans,South,State Bank of India
2024-01-25,369205.89,Investment Services,West,State Bank of India
2024-06-24,216605.96,Agricultural Loans,Central,State Bank of India
2024-06-23,584617.71,Agricultural Loans,North,State Bank of India
2024-10-03,675682.07,Agricultural Loans,South,State Bank of India
2024-11-24,173762.78,Personal Banking,Central,State Bank of India
2024-09-05,196405.15,Agricultural Loans,North,State Bank of India
2024-10-01,378680.96,Investment Services,East,State Bank of India
2024-06-05,113870.25,Investment Services,Central,State Bank of India
2024-01-22,628340.91,Investment Services,East,State Bank of India
2024-03-06,408198.30,Corporate Banking,Central,State Bank of India
2024-07-01,988850.64,Agricultural Loans,West,State Bank of India
2024-06-01,347083.39,Personal Banking,North,State Bank of India
2024-05-25,584787.76,Corporate Banking,North,State Bank of India
2024-10-11,625633.20,Personal Banking,West,State Bank of India
2024-10-30,841207.24,Corporate Banking,South,State Bank of India
2024-11-11,443770.98,Agricultural Loans,East,State Bank of India
2024-11-06,967132.53,Investment Services,Central,State Bank of India
2024-10-06,919105.82,Agricultural Loans,East,State Bank of India
2024-11-08,165838.69,Corporate Banking,East,State Bank of India
2024-12-12,208713.62,Personal Banking,East,State Bank of India
2024-06-08,313862.22,Personal Banking,East,State Bank of India
2024-03-22,821308.69,Personal Banking,North,State Bank of India
2024-05-29,555604.45,Agricultural Loans,North,State Bank of India
2024-03-22,801526.11,Agricultural Loans,West,State Bank of India
2024-09-25,589784.20,Personal Banking,North,State Bank of India
2024-06-08,880025.32,Personal Banking,West,State Bank of India
2024-02-25,311442.33,Agricultural Loans,North,State Bank of India
2024-02-29,998325.90,Investment Services,Central,State Bank of India
2024-04-13,929331.46,Personal Banking,West,State Bank of India
2024-02-22,428606.63,Personal Banking,Central,State Bank of India
2024-10-05,439168.76,Investment Services,West,State Bank of India
2024-08-13,604507.81,Investment Services,East,State Bank of India
2024-07-01,329619.21,Agricultural Loans,South,State Bank of India
2024-02-01,980954.48,Investment Services,West,State Bank of India
2024-12-04,506231.49,Agricultural Loans,Central,State Bank of India
2024-10-26,614094.83,Investment Services,East,State Bank of India
2024-12-18,788819.35,Investment Services,Central,State Bank of India
2024-07-06,133821.69,Corporate Banking,West,State Bank of India
2024-06-26,888341.00,Personal Banking,Central,State Bank of India
2024-06-19,243533.10,Investment Services,North,State Bank of India
2024-05-24,864353.00,Agricultural Loans,East,State Bank of India
2024-11-27,948825.79,Investment Services,East,State Bank of India
2024-11-14,746077.97,Agricultural Loans,Central,State Bank of India
2024-05-24,309494.36,Personal Banking,Central,State Bank of India
2024-03-31,96058.23,Agricultural Loans,North,State Bank of India
2024-10-12,998802.96,Corporate Banking,Central,State Bank of India
2024-11-29,326121.02,Investment Services,Central,State Bank of India
2024-06-10,695607.93,Investment Services,Central,State Bank of India
2024-08-21,504808.48,Personal Banking,North,State Bank of India
2024-10-26,241034.68,Investment Services,West,State Bank of India
2024-02-09,578997.74,Personal Banking,South,State Bank of India
2024-01-30,281304.80,Investment Services,North,State Bank of India
2024-04-20,636882.54,Agricultural Loans,North,State Bank of India
2024-01-03,365900.25,Agricultural Loans,West,State Bank of India
2024-09-15,906274.59,Agricultural Loans,South,State Bank of India
2024-07-04,234242.18,Corporate Banking,South,State Bank of India
2024-06-19,910880.63,Agricultural Loans,North,State Bank of India
2024-01-21,665236.74,Investment Services,North,State Bank of India
2024-11-21,639785.70,Personal Banking,North,State Bank of India
2024-11-11,383872.90,Agricultural Loans,South,State Bank of India
2024-02-08,399476.73,Investment Services,South,State Bank of India
2024-01-15,332573.38,Corporate Banking,Central,State Bank of India
2024-10-17,496020.69,Investment Services,South,State Bank of India
2024-07-12,130899.27,Personal Banking,West,State Bank of India
2024-08-07,225875.88,Investment Services,South,State Bank of India
2024-05-01,753198.28,Corporate Banking,West,State Bank of India
2024-12-02,169760.87,Agricultural Loans,East,State Bank of India
2024-03-05,391056.66,Personal Banking,West,State Bank of India
2024-11-24,109258.29,Investment Services,South,State Bank of India
2024-01-07,513516.56,Investment Services,South,State Bank of India
2024-07-27,653134.53,Personal Banking,East,State Bank of India
2024-03-19,574803.89,Agricultural Loans,North,State Bank of India
2024-04-20,789586.18,Agricultural Loans,Central,State Bank of India
2024-05-15,229513.73,Corporate Banking,Central,State Bank of India
2024-03-11,697866.24,Investment Services,North,State Bank of India
2024-12-11,884358.26,Investment Services,West,State Bank of India
2024-07-15,136749.77,Agricultural Loans,Central,State Bank of India
2024-12-23,735295.76,Agricultural Loans,South,State Bank of India
2024-06-07,672255.33,Corporate Banking,West,State Bank of India
2024-12-21,18277.17,Agricultural Loans,South,State Bank of India
2024-12-08,796562.48,Personal Banking,North,State Bank of India
2024-07-14,85073.64,Investment Services,Central,State Bank of India
2024-09-01,337675.94,Personal Banking,North,State Bank of India
2024-08-24,736477.52,Investment Services,East,State Bank of India
2024-12-16,540814.81,Personal Banking,South,State Bank of India
2024-10-06,754676.98,Investment Services,North,State Bank of India
2024-05-02,222462.26,Personal Banking,North,State Bank of India
2024-01-26,187414.91,Agricultural Loans,West,State Bank of India
2024-01-13,690601.97,Corporate Banking,Central,State Bank of India
2024-06-30,330869.87,Agricultural Loans,Central,State Bank of India
2024-12-06,875216.99,Personal Banking,West,State Bank of India
2024-03-04,631186.73,Agricultural Loans,East,State Bank of India
2024-02-24,862329.47,Investment Services,Central,State Bank of India
2024-02-12,164751.81,Investment Services,East,State Bank of India
2024-05-16,267439.22,Corporate Banking,West,State Bank of India
2024-10-23,997822.64,Investment Services,South,State Bank of India
2024-09-11,171844.52,Agricultural Loans,East,State Bank of India
2024-06-10,787570.14,Personal Banking,North,State Bank of India
2024-01-05,861604.51,Investment Services,North,State Bank of India
2024-07-27,58908.40,Agricultural Loans,North,State Bank of India
2024-06-12,303255.88,Corporate Banking,West,State Bank of India
2024-12-04,877164.24,Agricultural Loans,South,State Bank of India
2024-03-25,821774.30,Personal Banking,West,State Bank of India
2024-05-18,832523.82,Corporate Banking,South,State Bank of India
2024-12-18,618326.99,Agricultural Loans,South,State Bank of India
2024-04-02,185933.69,Corporate Banking,Central,State Bank of India
2024-08-13,397993.47,Agricultural Loans,West,State Bank of India
2024-09-17,403345.46,Corporate Banking,North,State Bank of India
2024-02-05,515225.90,Personal Banking,Central,State Bank of India
2024-07-02,740231.73,Personal Banking,South,State Bank of India
2024-10-24,42201.65,Agricultural Loans,Central,State Bank of India
2024-10-10,162375.67,Agricultural Loans,West,State Bank of India
2024-05-12,202883.02,Corporate Banking,West,State Bank of India
2024-08-06,520832.07,Agricultural Loans,Central,State Bank of India
2024-06-22,436723.01,Corporate Banking,East,State Bank of India
2024-09-21,866968.17,Personal Banking,West,State Bank of India
2024-12-22,347974.84,Investment Services,North,State Bank of India
2024-12-21,42072.93,Personal Banking,East,State Bank of India
2024-01-12,505192.24,Investment Services,North,State Bank of India
2024-07-05,910409.30,Corporate Banking,South,State Bank of India
2024-05-27,957888.21,Personal Banking,East,State Bank of India
2024-03-31,193645.31,Investment Services,Central,State Bank of India
2024-09-19,323717.70,Corporate Banking,West,State Bank of India
2024-03-21,709992.12,Agricultural Loans,West,State Bank of India
2024-08-09,623350.20,Investment Services,North,State Bank of India
2024-06-30,122411.67,Personal Banking,South,State Bank of India
2024-02-02,115816.72,Investment Services,West,State Bank of India
2024-03-20,772667.76,Investment Services,East,State Bank of India
2024-08-28,461801.26,Corporate Banking,West,State Bank of India
2024-02-27,687063.39,Agricultural Loans,South,State Bank of India
2024-04-04,318274.40,Investment Services,Central,State Bank of India
2024-11-30,748487.26,Agricultural Loans,South,State Bank of India
2024-02-09,323992.48,Personal Banking,Central,State Bank of India
2024-12-18,841366.59,Investment Services,East,State Bank of India
2024-07-15,533018.16,Agricultural Loans,Central,State Bank of India
2024-02-02,402303.86,Investment Services,South,State Bank of India
2024-11-18,748272.42,Corporate Banking,North,State Bank of India
2024-07-26,92661.68,Corporate Banking,South,State Bank of India
2024-08-31,911880.04,Agricultural Loans,West,State Bank of India
2024-03-05,520988.51,Corporate Banking,West,State Bank of India
2024-04-05,486945.10,Corporate Banking,West,State Bank of India
2024-09-25,996692.75,Corporate Banking,West,State Bank of India
2024-02-15,801884.45,Agricultural Loans,South,State Bank of India
2024-04-27,724952.86,Personal Banking,North,State Bank of India
2024-12-27,655101.27,Corporate Banking,East,State Bank of India
2024-02-25,271191.99,Corporate Banking,Central,State Bank of India
2024-08-31,220667.34,Agricultural Loans,South,State Bank of India
2024-09-12,926545.99,Personal Banking,Central,State Bank of India
2024-07-01,762956.29,Corporate Banking,Central,State Bank of India
2024-04-22,557011.85,Investment Services,East,State Bank of India
2024-07-31,702967.67,Personal Banking,West,State Bank of India
2024-05-17,39225.53,Personal Banking,Central,State Bank of India
2024-11-11,860767.65,Agricultural Loans,Central,State Bank of India
2024-02-17,697049.79,Personal Banking,West,State Bank of India
2024-07-06,990239.37,Corporate Banking,North,State Bank of India
2024-07-24,472431.85,Personal Banking,West,State Bank of India
2024-05-09,338999.46,Investment Services,North,State Bank of India
2024-08-02,688196.81,Personal Banking,East,State Bank of India
2024-10-18,458485.20,Personal Banking,West,State Bank of India
2024-12-24,656687.45,Investment Services,Central,State Bank of India
2024-01-21,775100.07,Corporate Banking,West,State Bank of India
2024-04-19,74379.09,Agricultural Loans,North,State Bank of India
2024-07-01,631378.25,Corporate Banking,West,State Bank of India
2024-11-23,864767.28,Agricultural Loans,West,State Bank of India
2024-04-03,531075.55,Investment Services,East,State Bank of India
2024-06-04,138415.67,Agricultural Loans,South,State Bank of India
2024-09-19,210853.45,Agricultural Loans,South,State Bank of India
